,team,presence,wins,losses,draw,total_points,placing,qualifications,goal_difference,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_long_balls,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,penalty_save,total_high_claim,punches,season
149,Newcastle United,Present,15.0,19.0,4.0,49.0,10,No qualifications,-16.0,43.0,53.0,6.0,579.0,182.0,14.0,8.0,2.0,1.0,35.0,8.0,3.0,78.0,10.0,59.0,101.0,601.0,736.0,15.0,1110.0,1.0,5.0,5.0,16087.0,1810.0,787.0,190.0,24484.0,45.0,4.0,0.0,51.0,21.0,2013-2014
150,Crystal Palace,Present,13.0,19.0,6.0,45.0,11,No qualifications,-15.0,33.0,58.0,2.0,414.0,143.0,9.0,6.0,5.0,1.0,28.0,5.0,2.0,71.0,12.0,48.0,139.0,695.0,845.0,7.0,1409.0,2.0,6.0,6.0,11792.0,1904.0,706.0,172.0,20309.0,31.0,4.0,0.0,81.0,8.0,2013-2014
151,Swansea City,Present,11.0,18.0,9.0,42.0,12,No qualifications,0.0,54.0,55.0,3.0,496.0,161.0,7.0,9.0,4.0,0.0,45.0,9.0,0.0,76.0,8.0,54.0,117.0,644.0,674.0,7.0,1083.0,1.0,4.0,4.0,21113.0,2126.0,902.0,226.0,29158.0,20.0,6.0,0.0,45.0,20.0,2013-2014
152,West Ham United,Present,11.0,20.0,7.0,40.0,13,No qualifications,-11.0,40.0,62.0,5.0,422.0,122.0,11.0,5.0,2.0,1.0,36.0,4.0,2.0,76.0,14.0,51.0,199.0,404.0,651.0,12.0,1401.0,1.0,6.0,6.0,12364.0,2061.0,951.0,185.0,20511.0,33.0,8.0,0.0,54.0,9.0,2013-2014
153,Sunderland,Present,10.0,20.0,8.0,38.0,14,No qualifications,-19.0,41.0,69.0,7.0,491.0,138.0,10.0,7.0,6.0,1.0,37.0,4.0,4.0,70.0,11.0,60.0,144.0,414.0,702.0,2.0,903.0,6.0,2.0,2.0,14457.0,2092.0,749.0,188.0,21922.0,29.0,3.0,0.0,71.0,20.0,2013-2014
154,Aston Villa,Present,10.0,20.0,8.0,38.0,15,No qualifications,-22.0,39.0,78.0,0.0,431.0,135.0,11.0,10.0,2.0,3.0,33.0,6.0,4.0,84.0,9.0,61.0,126.0,460.0,747.0,4.0,1068.0,4.0,6.0,5.0,13856.0,2298.0,749.0,163.0,21453.0,27.0,3.0,1.0,102.0,15.0,2013-2014
155,Hull City,Present,10.0,21.0,7.0,37.0,16,No qualifications,-15.0,38.0,53.0,4.0,427.0,132.0,16.0,10.0,2.0,1.0,30.0,8.0,2.0,86.0,10.0,53.0,146.0,616.0,723.0,4.0,1048.0,2.0,4.0,3.0,15267.0,2181.0,853.0,160.0,22985.0,31.0,6.0,1.0,24.0,24.0,2013-2014
156,West Bromwich Albion,Present,7.0,16.0,15.0,36.0,17,No qualifications,-16.0,43.0,67.0,0.0,487.0,146.0,6.0,6.0,2.0,0.0,35.0,8.0,1.0,91.0,7.0,59.0,125.0,595.0,701.0,1.0,1176.0,2.0,7.0,5.0,14704.0,1942.0,834.0,187.0,22866.0,35.0,0.0,2.0,65.0,14.0,2013-2014
157,Norwich City,Present,8.0,21.0,9.0,33.0,18,Relegation,-34.0,28.0,62.0,2.0,467.0,148.0,15.0,7.0,1.0,1.0,19.0,9.0,1.0,48.0,12.0,62.0,154.0,529.0,675.0,4.0,1071.0,3.0,4.0,4.0,14747.0,2105.0,818.0,197.0,22570.0,37.0,10.0,0.0,72.0,11.0,2013-2014
158,Fulham,Present,9.0,24.0,5.0,32.0,19,Relegation,-45.0,40.0,58.0,1.0,431.0,149.0,11.0,7.0,2.0,1.0,31.0,9.0,1.0,86.0,5.0,85.0,182.0,499.0,702.0,4.0,1351.0,5.0,4.0,4.0,14674.0,2180.0,708.0,194.0,22771.0,45.0,12.0,0.0,71.0,21.0,2013-2014
159,Cardiff City,Present,7.0,22.0,9.0,30.0,20,Relegation,-42.0,32.0,49.0,1.0,418.0,124.0,10.0,9.0,1.0,0.0,28.0,4.0,0.0,81.0,7.0,74.0,178.0,491.0,619.0,4.0,1268.0,0.0,2.0,2.0,14007.0,2047.0,792.0,196.0,22018.0,30.0,5.0,0.0,59.0,13.0,2013-2014
160,Chelsea,Present,26.0,3.0,9.0,87.0,1,Champions League,41.0,73.0,73.0,4.0,564.0,210.0,15.0,10.0,4.0,1.0,66.0,7.0,1.0,75.0,17.0,32.0,102.0,376.0,759.0,2.0,1027.0,1.0,3.0,3.0,20268.0,2276.0,682.0,226.0,27861.0,40.0,2.0,0.0,73.0,13.0,2014-2015
161,Manchester City,Present,24.0,7.0,7.0,79.0,2,Champions League,45.0,83.0,77.0,2.0,670.0,229.0,18.0,5.0,7.0,3.0,68.0,15.0,9.0,78.0,14.0,38.0,98.0,569.0,751.0,1.0,872.0,3.0,4.0,3.0,22107.0,1937.0,795.0,277.0,29652.0,42.0,1.0,1.0,52.0,31.0,2014-2015
162,Arsenal,Present,22.0,7.0,9.0,75.0,3,Champions League,35.0,71.0,68.0,2.0,610.0,227.0,13.0,10.0,6.0,3.0,62.0,9.0,2.0,64.0,13.0,36.0,106.0,762.0,739.0,3.0,1006.0,1.0,3.0,3.0,20527.0,1749.0,866.0,254.0,29045.0,51.0,2.0,0.0,76.0,13.0,2014-2015
163,Manchester United,Present,20.0,8.0,10.0,70.0,4,Champions League,25.0,62.0,64.0,5.0,512.0,180.0,11.0,12.0,3.0,2.0,55.0,7.0,2.0,87.0,11.0,37.0,96.0,679.0,739.0,4.0,1118.0,1.0,4.0,3.0,21311.0,2969.0,908.0,214.0,29044.0,43.0,5.0,1.0,33.0,7.0,2014-2015
164,Tottenham Hotspur,Present,19.0,12.0,7.0,64.0,5,Europa League,5.0,58.0,79.0,4.0,527.0,171.0,11.0,8.0,3.0,4.0,47.0,11.0,2.0,77.0,9.0,53.0,117.0,674.0,815.0,6.0,1047.0,2.0,7.0,5.0,19322.0,2357.0,742.0,224.0,27495.0,39.0,1.0,1.0,51.0,28.0,2014-2015
165,Liverpool,Present,18.0,12.0,8.0,62.0,6,No qualifications,4.0,52.0,66.0,3.0,590.0,192.0,12.0,5.0,5.0,1.0,44.0,8.0,2.0,75.0,14.0,48.0,105.0,442.0,798.0,9.0,1175.0,2.0,3.0,1.0,19374.0,2151.0,638.0,198.0,27353.0,34.0,3.0,2.0,38.0,41.0,2014-2015
166,Southampton,Present,18.0,14.0,6.0,60.0,7,No qualifications,21.0,54.0,57.0,3.0,509.0,169.0,17.0,3.0,2.0,0.0,50.0,4.0,0.0,93.0,15.0,33.0,94.0,619.0,813.0,5.0,875.0,0.0,2.0,2.0,18184.0,2729.0,952.0,208.0,25815.0,44.0,4.0,0.0,50.0,15.0,2014-2015
167,Swansea City,Present,16.0,14.0,8.0,56.0,8,No qualifications,-3.0,46.0,48.0,5.0,426.0,147.0,12.0,5.0,2.0,2.0,38.0,8.0,1.0,80.0,13.0,49.0,146.0,693.0,634.0,0.0,1203.0,1.0,2.0,2.0,17877.0,2291.0,634.0,151.0,25645.0,35.0,3.0,0.0,91.0,31.0,2014-2015
168,Stoke City,Present,15.0,14.0,9.0,54.0,9,No qualifications,3.0,48.0,82.0,1.0,500.0,136.0,9.0,14.0,3.0,0.0,41.0,7.0,1.0,75.0,9.0,45.0,134.0,496.0,729.0,8.0,1159.0,0.0,5.0,5.0,15386.0,2429.0,887.0,195.0,23427.0,32.0,3.0,0.0,68.0,12.0,2014-2015
169,Crystal Palace,Present,13.0,16.0,9.0,48.0,10,No qualifications,-4.0,47.0,63.0,4.0,441.0,139.0,14.0,10.0,5.0,4.0,41.0,6.0,0.0,77.0,7.0,51.0,154.0,600.0,791.0,2.0,1270.0,0.0,6.0,4.0,12071.0,2609.0,834.0,209.0,20386.0,25.0,7.0,2.0,77.0,9.0,2014-2015
170,Everton,Present,12.0,15.0,11.0,47.0,11,No qualifications,-2.0,48.0,66.0,2.0,483.0,166.0,11.0,10.0,4.0,1.0,40.0,8.0,5.0,83.0,10.0,50.0,167.0,444.0,657.0,8.0,1280.0,2.0,4.0,4.0,18809.0,2563.0,690.0,194.0,26729.0,32.0,3.0,0.0,71.0,24.0,2014-2015
171,West Ham United,Present,12.0,15.0,11.0,47.0,12,No qualifications,-3.0,44.0,64.0,2.0,488.0,152.0,13.0,15.0,1.0,1.0,35.0,9.0,1.0,91.0,9.0,47.0,165.0,505.0,647.0,7.0,1474.0,2.0,5.0,2.0,13568.0,2548.0,968.0,241.0,21793.0,37.0,3.0,3.0,52.0,15.0,2014-2015
172,West Bromwich Albion,Present,11.0,16.0,11.0,44.0,13,No qualifications,-13.0,38.0,64.0,3.0,412.0,132.0,10.0,16.0,4.0,0.0,35.0,3.0,1.0,65.0,16.0,51.0,155.0,585.0,696.0,2.0,1084.0,0.0,7.0,5.0,14445.0,2732.0,712.0,171.0,21820.0,25.0,4.0,1.0,76.0,13.0,2014-2015
173,Leicester City,Present,11.0,19.0,8.0,41.0,14,No qualifications,-9.0,46.0,49.0,4.0,456.0,137.0,12.0,7.0,3.0,0.0,38.0,8.0,3.0,60.0,10.0,55.0,161.0,750.0,791.0,5.0,1177.0,5.0,4.0,3.0,13343.0,2706.0,912.0,211.0,21547.0,44.0,2.0,0.0,38.0,26.0,2014-2015
174,Newcastle United,Present,10.0,19.0,9.0,39.0,15,No qualifications,-23.0,40.0,65.0,7.0,468.0,143.0,6.0,7.0,1.0,0.0,34.0,6.0,1.0,38.0,8.0,63.0,100.0,639.0,824.0,6.0,1020.0,1.0,4.0,4.0,15019.0,2378.0,864.0,222.0,23375.0,34.0,3.0,0.0,53.0,21.0,2014-2015
175,Sunderland,Present,7.0,14.0,17.0,38.0,16,No qualifications,-22.0,31.0,94.0,2.0,408.0,130.0,11.0,8.0,4.0,2.0,25.0,6.0,2.0,69.0,13.0,53.0,168.0,578.0,759.0,4.0,994.0,5.0,4.0,4.0,14451.0,2484.0,687.0,186.0,22037.0,23.0,3.0,0.0,82.0,17.0,2014-2015
176,Aston Villa,Present,10.0,20.0,8.0,38.0,17,No qualifications,-26.0,31.0,70.0,7.0,418.0,125.0,5.0,7.0,1.0,1.0,28.0,3.0,2.0,70.0,10.0,57.0,135.0,487.0,623.0,6.0,1130.0,1.0,4.0,4.0,16527.0,2740.0,766.0,171.0,23785.0,26.0,2.0,0.0,77.0,18.0,2014-2015
177,Hull City,Present,8.0,19.0,11.0,35.0,18,Relegation,-18.0,33.0,73.0,6.0,428.0,131.0,11.0,10.0,1.0,0.0,30.0,3.0,2.0,72.0,10.0,51.0,158.0,607.0,763.0,2.0,1316.0,0.0,3.0,1.0,14864.0,2726.0,804.0,169.0,22464.0,22.0,7.0,2.0,36.0,23.0,2014-2015
178,Burnley,Present,7.0,19.0,12.0,33.0,19,Relegation,-25.0,28.0,64.0,2.0,430.0,125.0,13.0,8.0,1.0,1.0,24.0,4.0,0.0,64.0,10.0,53.0,180.0,568.0,615.0,3.0,1458.0,2.0,5.0,3.0,13632.0,3021.0,783.0,171.0,21624.0,27.0,8.0,2.0,53.0,15.0,2014-2015
179,Queens Park Rangers,Present,8.0,24.0,6.0,30.0,20,Relegation,-31.0,42.0,75.0,3.0,534.0,150.0,16.0,10.0,3.0,1.0,34.0,8.0,1.0,81.0,6.0,73.0,159.0,561.0,781.0,6.0,1445.0,4.0,4.0,2.0,13659.0,3004.0,756.0,179.0,21907.0,39.0,6.0,2.0,57.0,20.0,2014-2015
180,Leicester City,Present,23.0,3.0,12.0,81.0,1,Champions League,32.0,68.0,48.0,3.0,522.0,179.0,11.0,11.0,10.0,0.0,65.0,3.0,6.0,50.0,15.0,36.0,166.0,819.0,869.0,0.0,1040.0,0.0,4.0,4.0,13370.0,2695.0,762.0,197.0,21710.0,61.0,7.0,0.0,49.0,22.0,2015-2016
181,Arsenal,Present,20.0,7.0,11.0,71.0,2,Champions League,29.0,65.0,40.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,86.0,18.0,36.0,128.0,734.0,709.0,4.0,849.0,3.0,1.0,1.0,21249.0,1859.0,754.0,227.0,29337.0,69.0,3.0,0.0,45.0,20.0,2015-2016
182,Tottenham Hotspur,Present,19.0,6.0,13.0,70.0,3,Champions League,34.0,69.0,72.0,0.0,659.0,252.0,19.0,7.0,5.0,2.0,59.0,10.0,3.0,72.0,13.0,35.0,140.0,645.0,805.0,1.0,1046.0,3.0,2.0,2.0,18649.0,2554.0,738.0,254.0,27014.0,47.0,2.0,0.0,38.0,27.0,2015-2016
183,Manchester City,Present,19.0,10.0,9.0,66.0,4,Champions League,30.0,71.0,61.0,0.0,615.0,210.0,15.0,13.0,5.0,0.0,57.0,14.0,5.0,63.0,16.0,41.0,66.0,630.0,729.0,3.0,940.0,1.0,1.0,1.0,20488.0,2082.0,866.0,257.0,28396.0,50.0,2.0,0.0,38.0,41.0,2015-2016
184,Manchester United,Present,19.0,10.0,9.0,66.0,5,Europa League,14.0,49.0,65.0,1.0,430.0,144.0,9.0,5.0,3.0,1.0,44.0,5.0,2.0,75.0,18.0,35.0,96.0,594.0,760.0,4.0,755.0,2.0,2.0,2.0,20070.0,2649.0,786.0,228.0,27542.0,28.0,4.0,0.0,29.0,13.0,2015-2016
185,Southampton,Present,18.0,11.0,9.0,63.0,6,No qualifications,18.0,59.0,57.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,98.0,12.0,41.0,136.0,709.0,714.0,3.0,1101.0,0.0,1.0,1.0,15913.0,2509.0,956.0,220.0,23716.0,43.0,6.0,0.0,36.0,12.0,2015-2016
186,West Ham United,Present,16.0,8.0,14.0,62.0,7,No qualifications,14.0,65.0,58.0,5.0,558.0,185.0,19.0,15.0,4.0,4.0,55.0,10.0,2.0,82.0,11.0,51.0,162.0,668.0,711.0,1.0,1003.0,2.0,8.0,6.0,15031.0,2568.0,805.0,224.0,23104.0,39.0,8.0,2.0,50.0,19.0,2015-2016
187,Liverpool,Present,16.0,10.0,12.0,60.0,8,No qualifications,13.0,63.0,61.0,3.0,629.0,202.0,16.0,12.0,2.0,1.0,48.0,15.0,1.0,91.0,11.0,50.0,108.0,549.0,871.0,4.0,871.0,1.0,3.0,2.0,19733.0,2370.0,780.0,265.0,27890.0,36.0,2.0,1.0,41.0,18.0,2015-2016
188,Stoke City,Present,14.0,15.0,9.0,51.0,9,No qualifications,-14.0,41.0,51.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,103.0,10.0,55.0,149.0,576.0,710.0,7.0,826.0,0.0,5.0,5.0,16342.0,2379.0,683.0,153.0,23663.0,35.0,3.0,0.0,59.0,15.0,2015-2016
189,Chelsea,Present,12.0,12.0,14.0,50.0,10,No qualifications,6.0,59.0,58.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,90.0,9.0,53.0,136.0,518.0,790.0,2.0,790.0,2.0,4.0,3.0,19664.0,2312.0,732.0,240.0,27362.0,33.0,4.0,1.0,54.0,27.0,2015-2016
190,Everton,Present,11.0,13.0,14.0,47.0,11,No qualifications,4.0,59.0,44.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,55.0,10.0,55.0,160.0,511.0,730.0,3.0,994.0,1.0,6.0,5.0,17947.0,2742.0,782.0,218.0,25741.0,49.0,4.0,0.0,53.0,14.0,2015-2016
191,Swansea City,Present,12.0,15.0,11.0,47.0,12,No qualifications,-10.0,42.0,60.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,82.0,9.0,52.0,134.0,679.0,638.0,2.0,1058.0,5.0,2.0,2.0,18169.0,2416.0,725.0,163.0,25989.0,31.0,2.0,0.0,85.0,34.0,2015-2016
192,Watford,Present,12.0,17.0,9.0,45.0,13,No qualifications,-10.0,40.0,73.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,52.0,11.0,50.0,111.0,764.0,794.0,1.0,931.0,2.0,8.0,4.0,14530.0,2939.0,704.0,164.0,22363.0,31.0,2.0,3.0,67.0,66.0,2015-2016
193,West Bromwich Albion,Present,10.0,15.0,13.0,43.0,14,No qualifications,-14.0,34.0,65.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,68.0,11.0,48.0,172.0,721.0,642.0,4.0,992.0,3.0,6.0,5.0,12262.0,2661.0,847.0,188.0,19822.0,28.0,5.0,0.0,54.0,14.0,2015-2016
194,Crystal Palace,Present,11.0,18.0,9.0,42.0,15,No qualifications,-12.0,39.0,60.0,2.0,469.0,153.0,12.0,7.0,4.0,1.0,33.0,6.0,0.0,81.0,8.0,51.0,176.0,698.0,649.0,3.0,963.0,4.0,4.0,4.0,13785.0,2759.0,969.0,219.0,21861.0,36.0,4.0,0.0,43.0,5.0,2015-2016
195,AFC Bournemouth,Present,11.0,18.0,9.0,42.0,16,No qualifications,-22.0,45.0,53.0,1.0,464.0,143.0,8.0,11.0,3.0,0.0,39.0,6.0,0.0,66.0,7.0,67.0,106.0,640.0,709.0,1.0,951.0,0.0,6.0,4.0,17270.0,2484.0,749.0,221.0,25291.0,25.0,2.0,2.0,58.0,12.0,2015-2016
196,Sunderland,Present,9.0,17.0,12.0,39.0,17,No qualifications,-14.0,48.0,64.0,2.0,439.0,141.0,10.0,2.0,3.0,4.0,40.0,8.0,2.0,88.0,7.0,62.0,144.0,571.0,767.0,4.0,1277.0,1.0,8.0,7.0,12799.0,2635.0,589.0,153.0,20339.0,29.0,7.0,0.0,64.0,19.0,2015-2016
197,Newcastle United,Present,9.0,19.0,10.0,37.0,18,Relegation,-21.0,44.0,60.0,5.0,397.0,151.0,6.0,12.0,3.0,1.0,38.0,6.0,4.0,59.0,8.0,65.0,155.0,646.0,793.0,4.0,939.0,2.0,5.0,4.0,15118.0,2578.0,775.0,161.0,22993.0,26.0,2.0,1.0,70.0,31.0,2015-2016
198,Norwich City,Present,9.0,22.0,7.0,34.0,19,Relegation,-28.0,39.0,61.0,3.0,418.0,129.0,11.0,3.0,1.0,0.0,33.0,6.0,0.0,93.0,5.0,67.0,108.0,473.0,608.0,3.0,1212.0,2.0,10.0,9.0,14483.0,2722.0,818.0,188.0,21936.0,30.0,4.0,0.0,63.0,20.0,2015-2016
199,Aston Villa,Present,3.0,27.0,8.0,17.0,20,Relegation,-49.0,27.0,75.0,3.0,380.0,110.0,7.0,6.0,2.0,0.0,21.0,6.0,1.0,42.0,6.0,76.0,111.0,768.0,731.0,2.0,973.0,4.0,5.0,3.0,15308.0,2507.0,796.0,167.0,23234.0,20.0,5.0,1.0,66.0,28.0,2015-2016
200,Chelsea,Present,30.0,5.0,3.0,93.0,1,Champions League,52.0,85.0,72.0,0.0,580.0,204.0,17.0,8.0,2.0,3.0,73.0,12.0,7.0,64.0,16.0,33.0,78.0,510.0,652.0,0.0,839.0,1.0,2.0,2.0,20125.0,2399.0,688.0,218.0,27658.0,32.0,3.0,0.0,38.0,18.0,2016-2017
201,Tottenham Hotspur,Present,26.0,4.0,8.0,86.0,2,Champions League,60.0,86.0,62.0,0.0,669.0,257.0,22.0,10.0,7.0,0.0,74.0,12.0,3.0,74.0,17.0,26.0,99.0,314.0,661.0,1.0,1003.0,1.0,2.0,2.0,20150.0,2662.0,761.0,273.0,28150.0,41.0,1.0,0.0,21.0,11.0,2016-2017
202,Manchester City,Present,23.0,6.0,9.0,78.0,3,Champions League,41.0,80.0,71.0,4.0,633.0,216.0,20.0,8.0,7.0,2.0,73.0,7.0,6.0,89.0,12.0,39.0,66.0,504.0,643.0,0.0,905.0,1.0,5.0,2.0,22706.0,1997.0,801.0,280.0,30363.0,48.0,4.0,2.0,26.0,20.0,2016-2017
203,Liverpool,Present,22.0,6.0,10.0,76.0,4,Champions League,36.0,78.0,54.0,0.0,640.0,236.0,18.0,12.0,7.0,3.0,65.0,13.0,3.0,77.0,12.0,42.0,65.0,410.0,719.0,2.0,877.0,0.0,5.0,3.0,22290.0,2565.0,812.0,249.0,30071.0,35.0,0.0,2.0,36.0,26.0,2016-2017
204,Arsenal,Present,23.0,9.0,6.0,75.0,5,Europa League,33.0,77.0,68.0,3.0,566.0,201.0,17.0,17.0,4.0,2.0,70.0,7.0,2.0,95.0,13.0,44.0,95.0,536.0,673.0,5.0,838.0,1.0,10.0,10.0,21394.0,1979.0,697.0,227.0,28931.0,41.0,1.0,0.0,36.0,10.0,2016-2017
205,Manchester United,Present,18.0,5.0,15.0,69.0,6,No qualifications,25.0,54.0,78.0,2.0,591.0,210.0,19.0,9.0,3.0,1.0,47.0,7.0,5.0,99.0,17.0,29.0,99.0,584.0,690.0,4.0,1112.0,1.0,5.0,4.0,20245.0,2424.0,848.0,217.0,28119.0,50.0,1.0,1.0,32.0,4.0,2016-2017
206,Everton,Present,17.0,11.0,10.0,61.0,7,No qualifications,18.0,62.0,72.0,2.0,502.0,191.0,12.0,13.0,3.0,2.0,59.0,3.0,2.0,82.0,13.0,44.0,149.0,461.0,712.0,6.0,1118.0,1.0,6.0,3.0,17586.0,2968.0,767.0,196.0,25309.0,28.0,9.0,2.0,56.0,19.0,2016-2017
207,Southampton,Present,12.0,16.0,10.0,46.0,8,No qualifications,-7.0,41.0,59.0,2.0,550.0,179.0,12.0,4.0,3.0,0.0,37.0,4.0,0.0,73.0,14.0,48.0,128.0,514.0,675.0,1.0,914.0,1.0,9.0,6.0,18245.0,2336.0,947.0,198.0,25881.0,34.0,4.0,1.0,26.0,12.0,2016-2017
208,AFC Bournemouth,Present,12.0,16.0,10.0,46.0,9,No qualifications,-12.0,55.0,52.0,3.0,452.0,160.0,19.0,5.0,7.0,0.0,51.0,5.0,2.0,53.0,10.0,67.0,150.0,460.0,604.0,1.0,1092.0,5.0,5.0,2.0,17152.0,2461.0,628.0,193.0,24801.0,31.0,4.0,2.0,36.0,21.0,2016-2017
209,West Bromwich Albion,Present,12.0,17.0,9.0,45.0,10,No qualifications,-8.0,43.0,80.0,0.0,399.0,123.0,11.0,16.0,1.0,1.0,37.0,6.0,3.0,59.0,6.0,51.0,150.0,537.0,605.0,0.0,999.0,1.0,3.0,3.0,11825.0,2653.0,766.0,159.0,19042.0,24.0,3.0,0.0,53.0,10.0,2016-2017
210,West Ham United,Present,12.0,17.0,9.0,45.0,11,No qualifications,-17.0,47.0,78.0,5.0,499.0,138.0,14.0,14.0,3.0,3.0,41.0,6.0,3.0,74.0,10.0,64.0,112.0,614.0,574.0,4.0,1074.0,0.0,8.0,5.0,15127.0,2622.0,752.0,172.0,22666.0,24.0,3.0,1.0,47.0,11.0,2016-2017
211,Leicester City,Present,12.0,18.0,8.0,44.0,12,No qualifications,-15.0,48.0,72.0,1.0,433.0,145.0,8.0,10.0,4.0,1.0,39.0,9.0,4.0,65.0,9.0,63.0,141.0,538.0,677.0,3.0,1025.0,2.0,4.0,4.0,13671.0,2792.0,731.0,197.0,21051.0,29.0,2.0,0.0,45.0,16.0,2016-2017
212,Stoke City,Present,11.0,16.0,11.0,44.0,13,No qualifications,-15.0,41.0,70.0,2.0,425.0,137.0,14.0,7.0,4.0,2.0,36.0,5.0,0.0,85.0,11.0,56.0,159.0,497.0,666.0,3.0,1009.0,5.0,3.0,1.0,14558.0,2507.0,718.0,188.0,22087.0,41.0,5.0,1.0,40.0,23.0,2016-2017
213,Crystal Palace,Present,12.0,21.0,5.0,41.0,14,No qualifications,-13.0,50.0,77.0,0.0,439.0,138.0,8.0,13.0,4.0,0.0,48.0,2.0,0.0,55.0,7.0,63.0,125.0,553.0,699.0,4.0,1022.0,0.0,2.0,2.0,13542.0,2729.0,872.0,203.0,21533.0,27.0,7.0,0.0,56.0,12.0,2016-2017
214,Swansea City,Present,12.0,21.0,5.0,41.0,15,No qualifications,-25.0,45.0,56.0,0.0,405.0,145.0,10.0,15.0,3.0,2.0,40.0,5.0,1.0,49.0,8.0,70.0,136.0,459.0,635.0,1.0,1037.0,5.0,9.0,6.0,16131.0,2579.0,864.0,196.0,23728.0,25.0,2.0,1.0,72.0,16.0,2016-2017
215,Burnley,Present,11.0,20.0,7.0,40.0,16,No qualifications,-16.0,39.0,65.0,2.0,391.0,120.0,5.0,4.0,6.0,3.0,31.0,8.0,2.0,101.0,10.0,55.0,221.0,539.0,638.0,2.0,1233.0,2.0,5.0,4.0,12558.0,3176.0,650.0,149.0,19776.0,18.0,6.0,1.0,29.0,14.0,2016-2017
216,Watford,Present,11.0,20.0,7.0,40.0,17,No qualifications,-28.0,40.0,84.0,5.0,422.0,143.0,7.0,9.0,3.0,0.0,36.0,4.0,0.0,61.0,7.0,68.0,140.0,512.0,618.0,0.0,1016.0,2.0,4.0,3.0,14049.0,2600.0,686.0,164.0,21547.0,25.0,3.0,1.0,53.0,35.0,2016-2017
217,Hull City,Present,9.0,22.0,7.0,34.0,18,Relegation,-43.0,37.0,67.0,5.0,397.0,126.0,10.0,5.0,3.0,2.0,33.0,4.0,3.0,71.0,5.0,80.0,184.0,573.0,631.0,3.0,1101.0,5.0,13.0,11.0,15596.0,2650.0,739.0,179.0,22779.0,18.0,6.0,2.0,40.0,18.0,2016-2017
218,Middlesbrough,Present,5.0,20.0,13.0,28.0,19,Relegation,-26.0,27.0,77.0,1.0,351.0,100.0,6.0,8.0,2.0,0.0,26.0,1.0,3.0,51.0,11.0,53.0,149.0,549.0,727.0,4.0,1090.0,0.0,5.0,4.0,15736.0,2856.0,722.0,141.0,23067.0,19.0,4.0,0.0,39.0,17.0,2016-2017
219,Sunderland,Present,6.0,26.0,6.0,24.0,20,Relegation,-40.0,29.0,78.0,4.0,387.0,119.0,4.0,1.0,5.0,0.0,26.0,3.0,0.0,78.0,6.0,69.0,171.0,543.0,630.0,0.0,1170.0,2.0,4.0,4.0,12359.0,2592.0,616.0,159.0,19639.0,19.0,5.0,0.0,57.0,24.0,2016-2017
220,Manchester City,Present,32.0,2.0,4.0,100.0,1,Champions League,79.0,106.0,59.0,2.0,665.0,265.0,23.0,12.0,6.0,1.0,93.0,13.0,4.0,67.0,18.0,27.0,53.0,346.0,563.0,3.0,588.0,2.0,2.0,0.0,28241.0,1775.0,691.0,284.0,35130.0,63.0,4.0,2.0,21.0,15.0,2017-2018
221,Manchester United,Present,25.0,7.0,6.0,81.0,2,Champions League,40.0,68.0,64.0,1.0,512.0,178.0,16.0,12.0,1.0,2.0,56.0,13.0,4.0,88.0,19.0,28.0,112.0,481.0,564.0,0.0,853.0,2.0,1.0,1.0,20064.0,2308.0,753.0,220.0,27525.0,42.0,4.0,0.0,20.0,6.0,2017-2018
222,Tottenham Hotspur,Present,23.0,7.0,8.0,77.0,3,Champions League,38.0,74.0,50.0,2.0,623.0,216.0,13.0,11.0,2.0,1.0,64.0,11.0,8.0,88.0,16.0,36.0,74.0,380.0,618.0,3.0,825.0,1.0,3.0,2.0,21660.0,2447.0,825.0,246.0,29412.0,50.0,1.0,0.0,20.0,21.0,2017-2018
223,Liverpool,Present,21.0,5.0,12.0,75.0,4,Champions League,46.0,84.0,44.0,1.0,638.0,233.0,16.0,12.0,2.0,2.0,75.0,9.0,9.0,70.0,17.0,38.0,71.0,379.0,637.0,4.0,736.0,0.0,6.0,4.0,22962.0,2370.0,764.0,230.0,30324.0,61.0,2.0,2.0,25.0,20.0,2017-2018
